,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
15142,4553,3,car,0.7532033920288086,1193,348,1239,384
15143,4553,4,car,0.5005714297294617,1257,348,1274,376
15144,4553,5,stop sign,0.8673475980758667,704,281,741,333
15145,4554,0,car,0.9981266856193542,893,366,1023,446
15146,4554,1,car,0.9947181344032288,1076,351,1154,405
15147,4554,2,car,0.9886264204978943,1015,366,1092,425
15148,4554,3,car,0.579771101474762,1229,350,1263,376
15149,4554,4,car,0.5276209115982056,1256,355,1275,374
15150,4554,5,stop sign,0.9148261547088623,679,282,717,333
15151,4555,0,car,0.9978983402252197,865,366,998,445
15152,4555,1,car,0.9962679743766785,1052,349,1129,404
15153,4555,2,car,0.9864774942398071,990,365,1067,422
15154,4555,3,car,0.651472270488739,1197,349,1232,376
15155,4555,4,car,0.566426157951355,1258,349,1274,378
15156,4555,5,car,0.5002381801605225,1232,351,1266,374
15157,4555,6,stop sign,0.9401515126228333,651,279,689,327
15158,4556,0,car,0.9972900152206421,845,364,977,445
15159,4556,1,car,0.9949249029159546,1029,347,1106,404
15160,4556,2,car,0.9835935235023499,973,365,1049,421
15161,4556,3,car,0.734176754951477,1203,352,1233,373
15162,4556,4,car,0.5489982962608337,1147,346,1194,378
15163,4556,5,stop sign,0.947468101978302,623,272,665,325
15164,4557,0,car,0.9967628717422485,816,364,949,447
15165,4557,1,car,0.9845008850097656,1002,349,1074,403
15166,4557,2,car,0.9833889603614807,942,364,1020,423
15167,4557,3,car,0.7459964752197266,1123,346,1163,379
15168,4557,4,car,0.7167683839797974,1175,351,1205,373
15169,4557,5,car,0.6704130172729492,1246,343,1276,395
15170,4557,6,car,0.5899035930633545,1085,351,1116,377
15171,4557,7,car,0.5758559703826904,1254,353,1280,404
15172,4557,8,stop sign,0.9048126935958862,597,269,638,325
15173,4558,0,car,0.9984598159790039,793,365,926,448
15174,4558,1,car,0.9933196306228638,915,367,996,426
15175,4558,2,car,0.9927980899810791,974,351,1049,404
15176,4558,3,car,0.8484244346618652,1102,350,1134,377
15177,4558,4,car,0.6020863652229309,1048,349,1090,387
15178,4558,5,stop sign,0.973379373550415,561,271,600,321
15179,4559,0,car,0.99845290184021,759,365,901,452
15180,4559,1,car,0.9881981015205383,941,354,1019,406
15181,4559,2,car,0.9845597743988037,887,369,966,425
15182,4559,3,car,0.9085370302200317,1242,383,1279,459
15183,4559,4,car,0.7833229899406433,1104,357,1131,375
15184,4559,5,car,0.7495964169502258,1059,353,1092,380
15185,4559,6,car,0.6809411644935608,1205,369,1272,419
15186,4559,7,car,0.5288954973220825,1023,355,1054,379
15187,4559,8,car,0.5059407353401184,1223,351,1276,461
15188,4559,9,stop sign,0.9693759083747864,523,265,566,323
15189,4560,0,car,0.9990988969802856,725,362,869,456
15190,4560,1,car,0.9949145317077637,1205,378,1280,465
15191,4560,2,car,0.9946488738059998,911,354,980,406
15192,4560,3,car,0.9936301112174988,850,369,932,425
15193,4560,4,car,0.7994855046272278,1029,353,1061,380
15194,4560,5,car,0.6340188384056091,1076,356,1104,376
15195,4560,6,car,0.6335188150405884,1059,359,1087,379
15196,4560,7,car,0.578747034072876,1166,365,1255,416
15197,4560,8,car,0.5612346529960632,987,353,1017,379
15198,4560,9,car,0.5336028337478638,1128,351,1155,381
15199,4560,10,stop sign,0.7818492650985718,484,264,524,320
15200,4561,0,car,0.9988420605659485,695,364,835,454
15201,4561,1,car,0.9986870884895325,1170,377,1280,466
15202,4561,2,car,0.9933278560638428,878,353,953,405
15203,4561,3,car,0.9806093573570251,818,366,899,428
15204,4561,4,car,0.7799386382102966,1031,356,1058,376
15205,4561,5,car,0.58973628282547,986,352,1019,382
15206,4561,6,car,0.5509817004203796,1128,370,1206,414
15207,4561,7,stop sign,0.9339385628700256,437,256,479,312
15208,4562,0,person,0.5013172030448914,1079,362,1104,396
15209,4562,1,car,0.999424934387207,658,359,801,453
15210,4562,2,car,0.993970513343811,1149,377,1274,465
15211,4562,3,car,0.9907891154289246,844,349,916,404
15212,4562,4,car,0.9902562499046326,790,366,870,425
15213,4562,5,car,0.7780973315238953,956,350,989,378
15214,4562,6,car,0.7217906713485718,1001,354,1030,376
15215,4562,7,car,0.6831316351890564,925,355,956,381
15216,4562,8,stop sign,0.7884910702705383,389,246,431,312
15217,4563,0,car,0.9997140765190125,620,356,772,459
15218,4563,1,car,0.9988498687744141,1119,378,1269,462
15219,4563,2,car,0.9911611080169678,816,349,885,403
15220,4563,3,car,0.9877370595932007,759,365,836,423
15221,4563,4,car,0.8357527256011963,889,352,919,379
15222,4563,5,car,0.7996461391448975,930,350,960,377
15223,4563,6,car,0.6422252655029297,1238,388,1276,572
15224,4563,7,car,0.5031789541244507,959,355,987,375
15225,4563,8,stop sign,0.8275269865989685,344,238,387,306
15226,4564,0,car,0.9985920786857605,583,356,740,459
15227,4564,1,car,0.9983513355255127,1087,377,1253,465
15228,4564,2,car,0.9923753142356873,782,347,856,404
15229,4564,3,car,0.9863194227218628,727,365,808,423
15230,4564,4,car,0.9521535634994507,1225,388,1276,581
15231,4564,5,car,0.709705114364624,889,349,920,379
15232,4564,6,car,0.7095293402671814,859,353,887,383
15233,4564,7,car,0.6943878531455994,928,353,958,375
15234,4564,8,car,0.5105621814727783,1010,362,1037,394
15235,4564,9,stop sign,0.9071308374404907,292,231,339,304
15236,4565,0,car,0.9997299313545227,549,356,703,465
15237,4565,1,car,0.9986467957496643,1059,377,1236,471
15238,4565,2,car,0.9875602126121521,693,364,771,427
15239,4565,3,car,0.9837579131126404,749,348,819,406
15240,4565,4,car,0.9420114159584045,1216,418,1277,597
15241,4565,5,car,0.7177650928497314,828,356,858,379
15242,4565,6,car,0.5995615124702454,858,351,887,375
15243,4565,7,stop sign,0.8585584759712219,238,223,286,297
15244,4566,0,person,0.755929708480835,962,348,1047,416
15245,4566,1,car,0.9997848868370056,514,354,674,470
15246,4566,2,car,0.9965975880622864,1033,379,1199,476
15247,4566,3,car,0.9924362301826477,719,349,796,407
15248,4566,4,car,0.9852392673492432,662,368,741,425
15249,4566,5,car,0.9705345630645752,1199,416,1279,613
15250,4566,6,car,0.7494413256645203,791,354,823,380
15251,4566,7,car,0.6508621573448181,831,353,861,376
15252,4566,8,stop sign,0.8708338141441345,181,219,230,292
15253,4567,0,person,0.8373814821243286,1215,357,1254,449
15254,4567,1,person,0.5181029438972473,914,361,938,397
15255,4567,2,car,0.9992294311523438,1014,382,1171,477
15256,4567,3,car,0.9991859793663025,466,365,639,471
15257,4567,4,car,0.9925992488861084,686,351,763,406
15258,4567,5,car,0.9807263016700745,632,367,708,428
15259,4567,6,car,0.93427574634552,1194,432,1279,640
15260,4567,7,car,0.8749660849571228,830,357,862,379
15261,4567,8,car,0.5452520251274109,761,355,793,382
15262,4567,9,stop sign,0.5740677714347839,113,209,163,284
15263,4568,0,person,0.8803785443305969,1198,359,1231,448
15264,4568,1,car,0.9990882873535156,425,364,603,473
15265,4568,2,car,0.9988417029380798,983,377,1151,480
15266,4568,3,car,0.9935505390167236,657,352,732,406
15267,4568,4,car,0.9890143275260925,1168,373,1275,656
15268,4568,5,car,0.9793025851249695,593,363,679,427
15269,4568,6,car,0.8489789962768555,802,357,833,377
15270,4568,7,car,0.7211446762084961,764,353,795,380
15271,4568,8,car,0.6148902177810669,885,362,913,396
15272,4568,9,car,0.5919655561447144,728,351,769,388
15273,4568,10,car,0.5732386112213135,909,354,994,411
15274,4568,11,stop sign,0.8076862692832947,43,197,90,285
15275,4569,0,person,0.9738324284553528,1173,357,1210,451
15276,4569,1,person,0.5566498637199402,887,355,966,427
15277,4569,2,car,0.9997664093971252,958,382,1136,485
15278,4569,3,car,0.9994943141937256,384,361,563,479
15279,4569,4,car,0.9848057627677917,627,349,707,406
15280,4569,5,car,0.9837032556533813,1170,412,1274,668
15281,4569,6,car,0.983667254447937,565,366,645,435
15282,4569,7,car,0.8553028106689453,765,360,796,381
15283,4569,8,car,0.7744317054748535,704,357,736,386
15284,4569,9,car,0.5524383783340454,738,355,764,379
15285,4569,10,car,0.5048894882202148,884,365,970,418
15286,4570,0,person,0.9920070171356201,1154,360,1195,455
15287,4570,1,person,0.8087903261184692,859,354,941,427
15288,4570,2,car,0.9998496770858765,932,382,1127,495
15289,4570,3,car,0.999614953994751,350,358,546,481
15290,4570,4,car,0.992065966129303,533,366,617,431
15291,4570,5,car,0.9852865934371948,596,352,674,408
15292,4570,6,car,0.9777100086212158,1158,417,1276,672
15293,4570,7,car,0.9432691931724548,740,360,771,382
15294,4570,8,car,0.6970304250717163,673,358,712,391
15295,4570,9,car,0.5684691071510315,858,363,945,419
15296,4570,10,car,0.5044069886207581,831,358,871,402
15297,4571,0,person,0.9726091623306274,1140,355,1181,461
15298,4571,1,person,0.6144382953643799,835,355,917,429
15299,4571,2,car,0.9997881054878235,918,381,1112,497
15300,4571,3,car,0.9997163414955139,310,354,504,490
15301,4571,4,car,0.9909628033638,501,365,587,437
15302,4571,5,car,0.988867461681366,571,352,649,410
15303,4571,6,car,0.9653514623641968,1158,449,1274,686
15304,4571,7,car,0.9110587239265442,713,358,747,381
15305,4571,8,car,0.6415480971336365,687,355,713,380
15306,4571,9,car,0.5189371109008789,649,357,686,393
15307,4571,10,car,0.5064417123794556,804,359,845,402
15308,4572,0,person,0.9197008609771729,1130,358,1164,465
15309,4572,1,car,0.9998385906219482,897,380,1094,498
15310,4572,2,car,0.9995623230934143,262,358,468,498
15311,4572,3,car,0.9976277947425842,467,367,563,445
15312,4572,4,car,0.992473840713501,544,351,622,411
15313,4572,5,car,0.9315800070762634,689,358,722,384
15314,4572,6,car,0.8437343835830688,1166,432,1274,705
15315,4572,7,car,0.7934514284133911,624,358,662,393
15316,4572,8,car,0.635254979133606,663,355,688,381
15317,4572,9,car,0.6224256157875061,779,360,821,401
15318,4572,10,car,0.6210993528366089,741,357,771,384
15319,4573,0,person,0.6135014891624451,802,357,881,432
15320,4573,1,car,0.9996641874313354,221,357,441,501
15321,4573,2,car,0.9991994500160217,875,379,1082,501
15322,4573,3,car,0.9977617263793945,436,368,539,446
15323,4573,4,car,0.9861562252044678,519,351,600,411
15324,4573,5,car,0.9069106578826904,665,363,699,387
15325,4573,6,car,0.7756029367446899,1205,484,1279,710
15326,4573,7,car,0.6742671728134155,603,358,639,393
15327,4573,8,car,0.5624650716781616,640,355,665,380
15328,4573,9,car,0.5444046258926392,759,364,787,398
15329,4573,10,parking meter,0.8780964612960815,1123,358,1160,463
15330,4574,0,person,0.9769468903541565,1113,354,1168,467
15331,4574,1,car,0.9998315572738647,176,362,425,508
15332,4574,2,car,0.998318076133728,861,387,1081,505
15333,4574,3,car,0.9976184964179993,414,367,518,447
15334,4574,4,car,0.9601950645446777,495,346,574,420
15335,4574,5,car,0.9046112895011902,644,364,678,387
15336,4574,6,car,0.7348468899726868,738,364,766,397
15337,4574,7,car,0.707713782787323,781,354,860,429
15338,4574,8,car,0.6480955481529236,579,351,618,392
15339,4574,9,car,0.5645613074302673,618,356,641,383
15340,4574,10,car,0.5280342102050781,643,360,668,382
15341,4574,11,truck,0.6128227710723877,507,338,584,414
15342,4575,0,person,0.8772189617156982,1116,348,1166,472
15343,4575,1,car,0.9998859167098999,134,356,404,514
15344,4575,2,car,0.9989963173866272,835,385,1091,511
15345,4575,3,car,0.9958479404449463,383,367,495,450
15346,4575,4,car,0.9785400629043579,477,346,559,418
15347,4575,5,car,0.939825713634491,627,362,662,388
15348,4575,6,car,0.7310309410095215,760,351,847,430
15349,4575,7,car,0.6765310764312744,557,349,598,391
15350,4575,8,car,0.5946624279022217,726,360,766,404
15351,4576,0,person,0.9651853442192078,1110,350,1168,474
15352,4576,1,person,0.8017311096191406,755,351,836,432
15353,4576,2,person,0.7630289196968079,1087,367,1152,471
15354,4576,3,car,0.9998527765274048,78,358,367,514
15355,4576,4,car,0.9995148181915283,835,386,1086,518
15356,4576,5,car,0.9978243112564087,362,365,479,449
15357,4576,6,car,0.9783353209495544,459,346,537,418
15358,4576,7,car,0.9274508953094482,608,362,645,388
15359,4576,8,car,0.7706734538078308,546,358,592,391
15360,4576,9,car,0.6213603019714355,589,355,614,379
15361,4576,10,car,0.5527176260948181,709,362,736,397
15362,4576,11,car,0.515180766582489,684,357,709,383
15363,4577,0,person,0.9581389427185059,1111,344,1173,478
15364,4577,1,person,0.6305440664291382,738,350,823,431
15365,4577,2,car,0.9997417330741882,829,383,1091,527
15366,4577,3,car,0.9997407793998718,30,349,342,526
15367,4577,4,car,0.9977537989616394,336,364,457,451
15368,4577,5,car,0.9916341304779053,436,347,523,420
15369,4577,6,car,0.8246381282806396,595,363,630,388
15370,4577,7,car,0.6604594588279724,531,351,574,391
15371,4577,8,car,0.6128333210945129,692,363,719,397
15372,4578,0,person,0.9740834832191467,1116,351,1173,486
15373,4578,1,car,0.9997953772544861,5,344,323,533
15374,4578,2,car,0.9997941851615906,820,382,1096,536
15375,4578,3,car,0.9964901804924011,419,348,509,419
15376,4578,4,car,0.9955130219459534,314,362,443,454
15377,4578,5,car,0.8902963399887085,580,361,619,389
15378,4578,6,car,0.766594409942627,516,355,556,396
15379,4578,7,car,0.665091335773468,684,361,712,398
15380,4578,8,car,0.662428081035614,727,351,812,429
15381,4578,9,car,0.5309630632400513,660,356,685,383
15382,4578,10,car,0.5277290344238281,560,354,586,379
15383,4579,0,person,0.9873555302619934,1134,354,1193,490
15384,4579,1,car,0.9997296929359436,824,382,1104,545
15385,4579,2,car,0.9992764592170715,0,352,286,556
15386,4579,3,car,0.9873626232147217,407,346,495,422
15387,4579,4,car,0.9865509271621704,290,373,424,461
15388,4579,5,car,0.7645236253738403,506,351,549,392
15389,4579,6,car,0.7642515301704407,572,359,612,392
15390,4579,7,car,0.6000463366508484,676,360,718,403
15391,4580,0,person,0.9815130233764648,1147,343,1208,496
15392,4580,1,car,0.9994840621948242,818,383,1127,552
15393,4580,2,car,0.9993665814399719,267,370,412,468
15394,4580,3,car,0.9993613362312317,0,351,272,578
15395,4580,4,car,0.9980432987213135,389,355,485,423
15396,4580,5,car,0.9310081601142883,561,365,600,394
15397,4580,6,car,0.8831921815872192,500,359,545,394
15398,4580,7,car,0.7124301195144653,665,360,704,399
15399,4580,8,car,0.6325839161872864,638,356,663,384
15400,4580,9,car,0.5319088101387024,688,367,724,418
15401,4581,0,person,0.5520354509353638,710,352,798,438
15402,4581,1,person,0.5348559617996216,1174,326,1238,493
15403,4581,2,car,0.999496579170227,0,360,246,598
15404,4581,3,car,0.9994722008705139,821,391,1161,556
15405,4581,4,car,0.999255359172821,250,373,401,470
15406,4581,5,car,0.9986874461174011,379,355,479,426
15407,4581,6,car,0.8802204132080078,486,359,534,399
15408,4581,7,car,0.8508633375167847,551,360,595,396
15409,4581,8,car,0.5643147230148315,659,365,689,402
15410,4581,9,car,0.5496620535850525,683,369,721,420
15411,4582,0,person,0.9856165647506714,1191,336,1263,504
15412,4582,1,car,0.9999254941940308,829,392,1183,564
15413,4582,2,car,0.9995201826095581,0,356,226,605
15414,4582,3,car,0.9989593029022217,221,371,391,473
15415,4582,4,car,0.9978078007698059,364,355,470,427
15416,4582,5,car,0.9430487155914307,540,360,587,395
15417,4582,6,car,0.9055551290512085,478,360,529,398
15418,4582,7,car,0.625480592250824,659,365,689,401
15419,4582,8,car,0.5557260513305664,703,357,797,437
15420,4582,9,car,0.5396153330802917,680,370,725,421
15421,4583,0,person,0.5099021196365356,1235,343,1279,515
15422,4583,1,car,0.9998021721839905,829,382,1213,578
15423,4583,2,car,0.9985851049423218,202,370,380,470
15424,4583,3,car,0.9974983334541321,358,345,464,423
15425,4583,4,car,0.9755233526229858,1,334,180,630
15426,4583,5,car,0.9459296464920044,539,357,584,393
15427,4583,6,car,0.6395266652107239,659,362,687,399
15428,4583,7,car,0.5492423176765442,699,354,795,434
15429,4583,8,car,0.5015841126441956,620,353,646,383
15430,4584,0,car,0.9996532201766968,837,386,1260,590
15431,4584,1,car,0.9994470477104187,188,357,371,464
15432,4584,2,car,0.999198853969574,350,334,457,417
15433,4584,3,car,0.9910178184509277,0,327,176,579
15434,4584,4,car,0.9665847420692444,533,349,580,386
15435,4584,5,car,0.9186502695083618,476,349,522,384
15436,4584,6,car,0.5724960565567017,650,348,692,390
15437,4584,7,car,0.5303793549537659,658,360,685,394
15438,4585,0,car,0.9997017979621887,852,385,1279,631
15439,4585,1,car,0.9982784986495972,160,355,366,465
15440,4585,2,car,0.9981890320777893,341,328,458,417
15441,4585,3,car,0.9940186738967896,3,326,168,582
15442,4585,4,car,0.9782847762107849,525,347,578,384
15443,4585,5,car,0.9574910998344421,472,345,521,382
15444,4585,6,car,0.6459968090057373,652,347,691,388
15445,4585,7,car,0.5634416341781616,677,355,727,409
15446,4586,0,car,0.9999250173568726,856,388,1280,652
15447,4586,1,car,0.9982064962387085,143,361,362,475
15448,4586,2,car,0.9972442388534546,331,333,465,416
15449,4586,3,car,0.9720860719680786,523,347,577,387
15450,4586,4,car,0.9666185975074768,0,335,144,580
15451,4586,5,car,0.9208643436431885,471,346,521,384
15452,4586,6,car,0.6521068215370178,653,347,692,388
15453,4586,7,car,0.5346728563308716,618,342,643,369
15454,4586,8,car,0.5071566700935364,658,358,686,393
15455,4587,0,car,0.9995529055595398,869,390,1280,678
15456,4587,1,car,0.9983256459236145,115,369,351,486
15457,4587,2,car,0.9978587031364441,316,340,455,426
15458,4587,3,car,0.9895329475402832,520,348,573,393
15459,4587,4,car,0.9464361667633057,462,347,511,389
15460,4587,5,car,0.9227733612060547,0,377,133,594
15461,4587,6,car,0.5421465039253235,680,335,763,412
15462,4587,7,car,0.5062618255615234,711,362,814,441
15463,4588,0,car,0.9995284080505371,902,406,1274,714
15464,4588,1,car,0.9982613921165466,309,345,453,435
15465,4588,2,car,0.9972749352455139,97,365,325,503
15466,4588,3,car,0.9851660132408142,515,356,574,399
15467,4588,4,car,0.8948955535888672,462,356,511,397
15468,4588,5,car,0.7150076627731323,654,359,693,400
15469,4588,6,car,0.5613226890563965,679,367,724,426
15470,4588,7,truck,0.7842762470245361,680,340,769,422
15471,4588,8,truck,0.7578202486038208,711,364,815,443
15472,4589,0,car,0.99936443567276,913,421,1275,717
15473,4589,1,car,0.998936116695404,55,372,324,501
15474,4589,2,car,0.9985752105712891,297,350,447,439
15475,4589,3,car,0.9795755743980408,514,361,572,407
15476,4589,4,car,0.8632205128669739,457,363,512,401
15477,4589,5,car,0.629867672920227,661,373,688,410
15478,4590,0,car,0.9995655417442322,35,370,320,505
15479,4590,1,car,0.9993038177490234,938,418,1275,720
15480,4590,2,car,0.998184859752655,291,348,447,443
15481,4590,3,car,0.9600082635879517,509,360,564,409
15482,4590,4,car,0.9246031045913696,456,366,508,402
15483,4590,5,car,0.7588205337524414,657,372,696,413
15484,4590,6,car,0.6284452676773071,684,380,726,437
