,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
5226,3971,0,car,0.9840489625930786,245,370,474,503
5227,3971,1,car,0.9576067328453064,809,348,897,416
5228,3971,2,bus,0.9983362555503845,688,350,752,414
5229,3971,3,truck,0.9984577894210815,886,346,1051,439
5230,3972,0,car,0.9972966313362122,688,353,752,411
5231,3972,1,car,0.9972202777862549,260,376,476,496
5232,3972,2,car,0.9627233147621155,816,347,922,418
5233,3972,3,truck,0.9995917677879333,906,343,1094,449
5234,3973,0,car,0.9961541295051575,688,352,753,413
5235,3973,1,car,0.9955499172210693,254,371,472,499
5236,3973,2,car,0.9100766777992249,847,353,951,426
5237,3973,3,truck,0.9984833598136902,927,343,1152,461
5238,3974,0,car,0.9893646240234375,688,354,751,414
5239,3974,1,car,0.9878601431846619,259,371,473,501
5240,3974,2,truck,0.9928563833236694,952,346,1229,472
5241,3974,3,truck,0.8047728538513184,848,348,979,433
5242,3975,0,car,0.9900956153869629,683,358,751,419
5243,3975,1,car,0.9770826101303101,262,371,474,500
5244,3975,2,truck,0.9944188594818115,986,340,1273,488
5245,3975,3,truck,0.9301223754882812,852,352,994,430
5246,3976,0,car,0.9880377054214478,682,361,750,420
5247,3976,1,car,0.9750173687934875,271,377,471,500
5248,3976,2,truck,0.9969769716262817,1004,340,1280,503
5249,3976,3,truck,0.9131826162338257,866,352,1031,438
5250,3977,0,car,0.9721959233283997,270,379,474,501
5251,3977,1,car,0.9302055835723877,679,363,745,420
5252,3977,2,truck,0.9962905645370483,1064,336,1280,525
5253,3977,3,truck,0.8112168312072754,729,344,774,397
5254,3978,0,car,0.9421283602714539,266,379,477,499
5255,3978,1,truck,0.969224750995636,884,344,1108,457
5256,3978,2,truck,0.8979141712188721,682,361,747,423
5257,3979,0,car,0.9416642785072327,273,377,473,500
5258,3979,1,car,0.9362414479255676,676,362,746,421
5259,3979,2,bus,0.9256514310836792,735,338,783,403
5260,3979,3,truck,0.9497881531715393,908,337,1163,463
5261,3980,0,car,0.9886971712112427,277,375,473,498
5262,3980,1,car,0.8937819004058838,675,363,747,424
5263,3980,2,bus,0.9389967322349548,737,340,792,403
5264,3980,3,truck,0.9868020415306091,937,345,1209,478
5265,3981,0,car,0.9012546539306641,676,361,744,422
5266,3981,1,car,0.8466867208480835,278,377,478,496
5267,3981,2,bus,0.9711486101150513,739,338,796,404
5268,3981,3,truck,0.9728795289993286,970,345,1274,490
5269,3982,0,car,0.9682689905166626,279,377,480,493
5270,3982,1,bus,0.963558554649353,746,338,801,402
5271,3982,2,truck,0.9950076341629028,993,341,1278,504
5272,3983,0,car,0.9938631057739258,280,376,480,494
5273,3983,1,bus,0.959020733833313,752,333,809,405
5274,3983,2,truck,0.9930685758590698,1026,344,1280,515
5275,3984,0,car,0.9711025357246399,281,378,479,491
5276,3984,1,bus,0.9843632578849792,752,332,816,404
5277,3985,0,car,0.9964086413383484,278,377,477,498
5278,3985,1,bus,0.9288431406021118,762,332,828,416
5279,3986,0,car,0.9970942735671997,281,379,477,497
5280,3986,1,car,0.9524505138397217,673,363,741,422
5281,3986,2,bus,0.802012026309967,774,341,831,416
5282,3986,3,truck,0.9598554968833923,764,331,837,419
5283,3987,0,car,0.9980582594871521,284,372,473,499
5284,3987,1,car,0.9837248921394348,674,360,740,420
5285,3987,2,bus,0.9830998182296753,768,327,845,420
5286,3988,0,car,0.9956628680229187,280,374,475,491
5287,3988,1,car,0.968585729598999,674,356,737,416
5288,3988,2,bus,0.9938902854919434,771,325,855,419
5289,3989,0,car,0.9993743300437927,277,377,475,496
5290,3989,1,car,0.9778708219528198,672,360,738,420
5291,3989,2,bus,0.9918766021728516,774,326,873,422
5292,3990,0,car,0.9636343717575073,282,378,474,496
5293,3990,1,car,0.9351019859313965,672,362,737,421
5294,3990,2,bus,0.9845243096351624,794,325,893,427
5295,3991,0,car,0.997752845287323,278,375,477,489
5296,3991,1,car,0.9805362224578857,672,356,737,415
5297,3991,2,truck,0.9960015416145325,797,316,903,422
5298,3992,0,car,0.9983805418014526,274,369,475,487
5299,3992,1,car,0.9863516092300415,671,352,739,410
5300,3992,2,truck,0.9962337613105774,796,307,923,420
5301,3993,0,car,0.998741090297699,276,373,473,489
5302,3993,1,car,0.9968542456626892,671,354,738,415
5303,3993,2,truck,0.9807062149047852,811,309,939,422
5304,3994,0,car,0.9970458149909973,274,377,473,494
5305,3994,1,car,0.9902357459068298,669,357,733,414
5306,3994,2,truck,0.9855551719665527,837,310,962,434
5307,3995,0,car,0.9995468258857727,278,372,472,488
5308,3995,1,car,0.9966939687728882,669,357,734,412
5309,3995,2,truck,0.9526886940002441,841,297,999,432
5310,3995,3,truck,0.9127711653709412,899,352,1014,444
5311,3996,0,car,0.9981206059455872,275,374,474,488
5312,3996,1,car,0.9955321550369263,670,357,732,412
5313,3996,2,bus,0.8738113045692444,851,285,1010,429
5314,3997,0,car,0.9922882914543152,670,357,731,413
5315,3997,1,bus,0.9770962595939636,876,285,1041,446
5316,3997,2,truck,0.9262335300445557,953,340,1100,461
5317,3998,0,car,0.9983739852905273,265,375,471,494
5318,3998,1,car,0.9961283206939697,668,357,731,413
5319,3998,2,truck,0.9534305334091187,985,335,1151,477
5320,3998,3,truck,0.9484792947769165,899,279,1092,454
5321,3999,0,car,0.9959385395050049,667,356,731,412
5322,3999,1,car,0.9934155941009521,262,375,471,490
5323,3999,2,truck,0.9585409760475159,903,279,1199,457
5324,4000,0,car,0.9943813681602478,266,375,467,490
5325,4000,1,car,0.9619221091270447,664,355,729,409
5326,4000,2,truck,0.9964663982391357,946,259,1181,472
5327,4001,0,car,0.9990876913070679,263,373,462,491
5328,4001,1,car,0.9925171136856079,662,357,730,413
5329,4001,2,truck,0.9405221343040466,972,259,1277,495
5330,4002,0,car,0.9941285848617554,663,357,727,413
5331,4002,1,car,0.9871180057525635,260,372,458,487
5332,4002,2,truck,0.9640576839447021,1016,229,1280,478
5333,4003,0,car,0.9881729483604431,257,369,460,489
5334,4003,1,car,0.9880532026290894,664,355,724,411
5335,4003,2,truck,0.9854861497879028,1066,204,1275,537
5336,4004,0,car,0.9969356060028076,258,372,458,489
5337,4004,1,car,0.9800920486450195,663,355,724,410
5338,4005,0,car,0.9973605275154114,255,373,457,492
5339,4005,1,car,0.989521861076355,663,355,724,411
5340,4006,0,car,0.9992376565933228,255,374,455,487
5341,4006,1,car,0.9669778347015381,661,354,725,408
5342,4007,0,car,0.9992364645004272,253,375,458,490
5343,4007,1,car,0.9754295349121094,664,356,725,410
5344,4008,0,car,0.9994932413101196,256,373,451,490
5345,4008,1,car,0.9889777302742004,664,355,725,413
5346,4009,0,car,0.9977715015411377,254,373,448,491
5347,4009,1,truck,0.9776558876037598,665,354,724,409
5348,4010,0,car,0.9942264556884766,252,368,451,492
5349,4010,1,car,0.9840806126594543,663,355,726,412
5350,4011,0,car,0.9948443174362183,249,366,453,491
5351,4011,1,car,0.9917646050453186,664,355,728,412
5352,4012,0,car,0.9995319843292236,253,366,451,490
5353,4012,1,car,0.9947466254234314,666,353,730,410
5354,4013,0,car,0.9993380904197693,254,370,453,491
5355,4013,1,car,0.9938405752182007,668,354,730,410
5356,4014,0,car,0.9997294545173645,255,378,453,491
5357,4014,1,car,0.9979766011238098,666,357,732,410
5358,4015,0,car,0.9997114539146423,252,379,458,496
5359,4015,1,car,0.9948340654373169,668,357,733,412
5360,4016,0,car,0.9860806465148926,255,374,455,502
5361,4016,1,truck,0.9842643141746521,672,357,730,414
5362,4017,0,car,0.9989122152328491,252,377,454,497
5363,4017,1,car,0.9914454221725464,670,362,733,416
5364,4018,0,car,0.9848272800445557,671,359,732,417
5365,4018,1,car,0.9788546562194824,256,376,458,495
5366,4019,0,car,0.9988536834716797,671,354,735,412
5367,4019,1,car,0.9969165325164795,253,371,450,491
5368,4020,0,car,0.9987710118293762,248,363,453,490
5369,4020,1,truck,0.9982467889785767,675,350,738,410
5370,4021,0,car,0.9990037083625793,248,363,452,487
5371,4021,1,truck,0.9978907704353333,674,350,739,405
5372,4022,0,car,0.9986489415168762,246,362,453,486
5373,4022,1,truck,0.9955891370773315,675,350,740,405
5374,4023,0,car,0.9992662072181702,250,367,452,487
5375,4023,1,truck,0.9977949857711792,675,351,742,409
5376,4024,0,car,0.9992777705192566,674,354,742,410
5377,4024,1,car,0.9989653825759888,233,380,441,492
5378,4025,0,car,0.9874340891838074,235,368,440,498
5379,4025,1,truck,0.9992714524269104,674,355,742,412
5380,4026,0,car,0.9935662150382996,235,369,441,498
5381,4026,1,truck,0.9991126656532288,675,354,742,413
5382,4027,0,car,0.9945958256721497,229,370,440,503
5383,4027,1,truck,0.9990525841712952,675,354,742,413
5384,4028,0,car,0.9944376945495605,225,373,437,502
5385,4028,1,truck,0.9992181062698364,673,355,741,414
5386,4029,0,car,0.9949847459793091,222,372,431,505
5387,4029,1,truck,0.9990317821502686,675,354,742,415
5388,4030,0,car,0.9827934503555298,215,373,437,506
5389,4030,1,car,0.9610381722450256,675,362,738,415
5390,4031,0,car,0.9947535991668701,213,369,435,509
5391,4031,1,car,0.9660448431968689,676,362,740,414
5392,4032,0,car,0.9923866987228394,675,361,740,415
5393,4032,1,car,0.9551239013671875,202,393,440,510
5394,4033,0,car,0.9888842105865479,199,381,434,515
5395,4033,1,car,0.9623761177062988,676,363,742,413
5396,4034,0,car,0.9967879056930542,201,369,430,509
5397,4034,1,truck,0.9985723495483398,674,355,745,412
5398,4035,0,car,0.9946111440658569,197,380,439,516
5399,4035,1,truck,0.9984778761863708,674,355,745,412
5400,4036,0,car,0.9948790073394775,188,380,439,518
5401,4036,1,truck,0.9974480867385864,675,354,745,411
5402,4037,0,car,0.9982946515083313,675,353,744,411
5403,4037,1,car,0.996798574924469,174,370,442,507
5404,4038,0,car,0.9987941980361938,674,354,744,412
5405,4038,1,car,0.9983273148536682,170,381,439,515
5406,4039,0,car,0.9989336133003235,673,355,746,414
5407,4039,1,car,0.9974911212921143,165,378,434,520
5408,4040,0,car,0.99869304895401,163,376,434,523
5409,4040,1,car,0.9986279010772705,673,355,745,414
5410,4041,0,car,0.999336302280426,150,378,430,524
5411,4041,1,car,0.9986292123794556,673,356,744,414
5412,4042,0,car,0.999054491519928,674,355,744,413
5413,4042,1,car,0.9988036155700684,142,375,436,527
5414,4043,0,car,0.9989123344421387,146,373,429,526
5415,4043,1,car,0.9986873269081116,675,354,744,410
5416,4044,0,car,0.998810887336731,674,354,744,411
5417,4044,1,car,0.9983267188072205,134,374,436,531
5418,4045,0,car,0.9998218417167664,140,371,426,534
5419,4045,1,car,0.9988608360290527,674,354,744,411
5420,4046,0,car,0.9998873472213745,130,373,420,532
5421,4046,1,car,0.9992129802703857,674,355,743,411
5422,4047,0,car,0.999537467956543,119,372,420,538
5423,4047,1,car,0.9985491633415222,673,356,743,410
5424,4048,0,car,0.9998759031295776,112,374,417,536
5425,4048,1,car,0.9981421232223511,673,356,742,411
5426,4049,0,car,0.9997506737709045,113,372,412,539
5427,4049,1,car,0.9969924688339233,672,355,742,411
5428,4050,0,car,0.9998164772987366,105,372,408,542
5429,4050,1,car,0.9968301653862,674,353,740,410
5430,4051,0,car,0.999691367149353,93,373,402,542
5431,4051,1,car,0.9976145029067993,673,354,739,411
5432,4052,0,car,0.9989942908287048,88,374,396,544
5433,4052,1,car,0.9965403079986572,674,350,741,408
5434,4053,0,car,0.9995204210281372,86,370,396,541
5435,4053,1,car,0.9974122643470764,674,350,739,408
5436,4054,0,car,0.9995238780975342,77,373,398,543
5437,4054,1,car,0.9968863129615784,674,351,740,409
5438,4055,0,car,0.9997072815895081,70,371,391,545
5439,4055,1,car,0.99631267786026,673,350,741,407
5440,4056,0,car,0.9995135068893433,62,373,392,542
5441,4056,1,car,0.9979836940765381,674,350,744,405
5442,4057,0,car,0.9994895458221436,48,370,393,544
5443,4057,1,car,0.9983397722244263,675,350,745,406
5444,4058,0,car,0.9996445178985596,43,369,390,544
5445,4058,1,car,0.9987273812294006,674,350,746,405
5446,4059,0,car,0.9997455477714539,30,370,392,544
5447,4059,1,car,0.9990956783294678,675,351,746,405
5448,4060,0,car,0.9998698234558105,26,367,395,546
5449,4060,1,car,0.9987909197807312,675,350,746,404
5450,4061,0,car,0.9998340606689453,20,368,393,551
5451,4061,1,car,0.9974988102912903,676,350,747,404
5452,4062,0,car,0.999346911907196,17,369,392,553
5453,4062,1,car,0.9950018525123596,681,349,749,407
5454,4063,0,car,0.9993783235549927,12,369,394,559
5455,4063,1,car,0.997261643409729,680,350,751,407
5456,4064,0,car,0.9995412826538086,11,370,392,560
5457,4064,1,car,0.9979277849197388,682,350,751,408
5458,4065,0,car,0.9996532201766968,9,370,393,562
5459,4065,1,car,0.9974851608276367,684,351,754,408
5460,4066,0,car,0.9995697140693665,4,370,396,569
5461,4066,1,car,0.9979404807090759,687,353,755,408
5462,4067,0,car,0.9992634654045105,8,370,371,571
5463,4067,1,car,0.9968159794807434,691,355,757,409
5464,4068,0,car,0.9994254112243652,2,371,378,566
5465,4068,1,car,0.9984429478645325,693,354,760,409
5466,4069,0,car,0.9997101426124573,0,371,378,568
5467,4069,1,car,0.9970677495002747,697,352,763,407
5468,4070,0,car,0.9995119571685791,0,369,378,573
5469,4070,1,car,0.998365581035614,699,352,768,408
5470,4071,0,car,0.9997140765190125,0,369,378,576
5471,4071,1,car,0.9974266886711121,701,352,771,409
5472,4072,0,car,0.999626636505127,0,370,383,579
5473,4072,1,car,0.9967400431632996,705,353,775,411
5474,4073,0,car,0.9997628331184387,0,371,384,581
5475,4073,1,car,0.9984803795814514,708,353,779,409
5476,4074,0,car,0.999829888343811,0,372,382,585
5477,4074,1,car,0.9963749051094055,713,352,782,409
5478,4075,0,car,0.99978107213974,0,371,381,593
5479,4075,1,car,0.9979568719863892,718,353,785,409
5480,4076,0,car,0.999826967716217,0,369,380,600
5481,4076,1,car,0.9984791874885559,718,352,788,412
5482,4076,2,car,0.9090745449066162,472,359,501,384
5483,4077,0,car,0.9998236298561096,0,367,368,610
5484,4077,1,car,0.9981006979942322,720,353,793,413
5485,4078,0,car,0.9997947812080383,0,368,367,642
5486,4078,1,car,0.9976007342338562,723,352,793,413
5487,4078,2,car,0.8573731780052185,467,358,497,385
5488,4079,0,car,0.9998173117637634,0,370,364,643
5489,4079,1,car,0.9964184761047363,722,354,794,414
5490,4080,0,car,0.9998083710670471,0,365,361,651
5491,4080,1,car,0.9926609992980957,723,352,796,413
5492,4081,0,car,0.9998600482940674,0,363,360,655
5493,4081,1,car,0.9945290684700012,723,351,797,414
5494,4082,0,car,0.9998359680175781,0,363,355,659
5495,4082,1,car,0.9636054039001465,724,353,796,414
5496,4082,2,car,0.9450750350952148,460,357,491,384
5497,4083,0,car,0.999809205532074,0,361,344,670
5498,4083,1,car,0.9804857969284058,729,354,805,415
5499,4083,2,car,0.9426866173744202,458,357,489,384
5500,4084,0,car,0.9996246099472046,0,358,338,677
5501,4084,1,car,0.9910485744476318,732,355,806,415
5502,4085,0,car,0.9994421601295471,0,359,323,690
5503,4085,1,car,0.9913253784179688,735,354,808,415
5504,4086,0,car,0.9993867874145508,0,356,313,698
5505,4086,1,car,0.9959439635276794,737,353,810,414
5506,4087,0,car,0.9994118213653564,0,359,305,702
5507,4087,1,car,0.9900023937225342,738,354,812,415
5508,4088,0,car,0.9995162487030029,0,360,292,711
5509,4088,1,car,0.9598063826560974,739,356,820,423
5510,4088,2,car,0.8678166270256042,450,354,491,387
5511,4089,0,car,0.9995630383491516,0,367,283,711
5512,4089,1,car,0.9912945628166199,743,357,821,424
5513,4089,2,truck,0.8246265649795532,448,354,492,389
5514,4090,0,car,0.9987983703613281,0,364,274,715
5515,4090,1,car,0.9805086255073547,744,358,824,424
5516,4091,0,car,0.9972406625747681,0,367,275,709
5517,4091,1,car,0.9919539093971252,748,358,831,423
5518,4091,2,truck,0.8791214227676392,445,354,493,389
5519,4092,0,car,0.9950911998748779,751,356,836,422
5520,4092,1,car,0.9928774237632751,0,365,260,711
5521,4092,2,car,0.9780412316322327,443,353,497,388
5522,4093,0,car,0.9970749616622925,756,350,840,420
5523,4093,1,car,0.995148241519928,0,380,246,693
5524,4093,2,car,0.9870564937591553,441,354,501,388
5525,4094,0,car,0.9988695979118347,0,384,227,693
5526,4094,1,car,0.9971928000450134,759,350,845,421
5527,4094,2,car,0.9870967864990234,443,353,503,389
5528,4095,0,car,0.9991161227226257,1,388,207,692
5529,4095,1,car,0.9977619647979736,763,356,849,423
5530,4095,2,car,0.9841408729553223,445,352,509,389
5531,4096,0,car,0.9983922839164734,764,356,856,423
5532,4096,1,car,0.9755579233169556,443,353,511,389
5533,4097,0,car,0.9991474151611328,764,355,860,424
5534,4097,1,car,0.9727135896682739,448,353,518,388
5535,4098,0,car,0.9988534450531006,766,345,867,425
5536,4098,1,car,0.924490749835968,454,349,524,387
5537,4099,0,car,0.998985230922699,773,353,870,425
5538,4099,1,car,0.9240003228187561,458,347,530,386
5539,4100,0,car,0.9994626641273499,775,353,881,426
5540,4100,1,car,0.9784804582595825,463,350,537,387
5541,4101,0,car,0.9996464252471924,776,353,889,429
5542,4101,1,car,0.9929853081703186,469,350,548,388
5543,4102,0,car,0.9993488192558289,774,351,894,432
5544,4102,1,car,0.9884819984436035,473,349,555,388
5545,4103,0,car,0.9995806813240051,784,348,899,435
5546,4103,1,car,0.9894573092460632,482,346,571,386
5547,4104,0,car,0.999000608921051,790,349,910,438
5548,4104,1,car,0.9954356551170349,488,346,583,387
5549,4105,0,car,0.9984048008918762,791,348,918,440
5550,4105,1,car,0.9966309666633606,499,345,598,388
5551,4106,0,car,0.9986987113952637,795,346,923,441
5552,4106,1,truck,0.998327910900116,509,344,611,388
5553,4107,0,car,0.9979767203330994,800,345,928,442
5554,4107,1,truck,0.998450517654419,524,343,629,387
5555,4108,0,car,0.9992184638977051,807,347,940,446
5556,4108,1,car,0.998688280582428,539,341,646,390
5557,4109,0,car,0.9995254278182983,809,346,952,447
5558,4109,1,car,0.9967381358146667,555,341,663,389
5559,4110,0,car,0.999373733997345,571,342,688,388
5560,4110,1,car,0.9986600875854492,813,346,954,449
5561,4111,0,car,0.9995638728141785,588,346,714,390
5562,4111,1,car,0.9986959099769592,821,346,963,452
5563,4112,0,car,0.9993307590484619,604,343,734,390
5564,4112,1,car,0.998573899269104,823,347,973,455
5565,4113,0,car,0.9993715882301331,825,347,980,457
5566,4113,1,car,0.9986324906349182,626,343,759,390
5567,4114,0,car,0.9995195865631104,831,347,997,459
5568,4114,1,car,0.9992274045944214,643,342,788,391
5569,4115,0,car,0.9998424053192139,839,345,1008,463
5570,4115,1,car,0.9994244575500488,671,343,811,391
5571,4116,0,car,0.9999561309814453,839,344,1022,468
5572,4116,1,car,0.9995142221450806,697,343,842,390
5573,4117,0,car,0.9999179840087891,850,346,1027,473
5574,4117,1,car,0.9995347261428833,730,342,870,389
5575,4118,0,car,0.9999266862869263,855,343,1046,477
5576,4118,1,car,0.9989047050476074,760,340,880,390
5577,4119,0,car,0.9997649788856506,861,344,1062,481
5578,4119,1,car,0.9981517195701599,789,341,892,392
5579,4120,0,car,0.9998443126678467,871,354,1063,478
5580,4120,1,car,0.9956513047218323,818,343,912,393
5581,4121,0,car,0.9999167919158936,878,350,1076,484
5582,4121,1,car,0.9755426049232483,848,341,938,394
5583,4122,0,car,0.9998114705085754,883,347,1100,489
5584,4123,0,car,0.9998561143875122,885,345,1109,494
5585,4124,0,car,0.9998801946640015,876,345,1119,492
5586,4125,0,car,0.9998762607574463,879,348,1132,494
5587,4126,0,car,0.9997996687889099,882,347,1157,497
5588,4127,0,car,0.9998723268508911,889,347,1167,501
5589,4127,1,car,0.9413912892341614,1045,333,1196,394
5590,4128,0,car,0.9999164342880249,901,347,1172,506
5591,4129,0,car,0.9999420642852783,906,350,1183,510
5592,4130,0,car,0.9999591112136841,913,351,1189,513
